Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
04/06/2015 9:09:52;231,800000;1,214000;271,100000;281,400000;75,400000;60,000000;0,959000;471,500000;41,951108;418,300000;0,660000;276,078000;95,000000;25,100000;22,100000
04/06/2015 9:10:07;231,800000;1,206000;267,400000;279,500000;81,300000;60,000000;0,965000;471,500000;41,952222;418,800000;0,660000;276,408000;95,000000;25,100000;22,000000
04/06/2015 9:10:22;232,000000;1,202000;267,700000;278,800000;77,800000;60,000000;0,961000;471,500000;41,953338;418,900000;0,670000;280,663000;93,000000;25,000000;22,000000
04/06/2015 9:10:37;231,900000;1,195000;267,000000;278,200000;75,300000;60,000000;0,960000;471,500000;41,954450;419,300000;0,660000;276,738000;93,000000;25,000000;21,900000
04/06/2015 9:10:52;231,700000;1,208000;268,600000;279,800000;74,700000;60,000000;0,963000;471,500000;41,955569;419,300000;0,660000;276,738000;102,000000;25,100000;21,900000
04/06/2015 9:11:07;231,700000;1,203000;268,300000;278,800000;81,000000;60,000000;0,958000;471,500000;41,956687;419,800000;0,660000;277,068000;93,000000;25,100000;22,000000
04/06/2015 9:11:22;232,300000;1,218000;270,400000;282,900000;83,100000;60,000000;0,960000;471,500000;41,957814;419,800000;0,660000;277,068000;93,000000;25,100000;22,000000
04/06/2015 9:11:37;231,600000;1,206000;268,500000;279,300000;76,900000;60,000000;0,966000;471,500000;41,958933;418,400000;0,670000;280,328000;95,000000;25,100000;22,000000
04/06/2015 9:11:52;231,900000;1,205000;269,000000;280,300000;76,700000;60,000000;0,961000;471,500000;41,960053;419,300000;0,670000;280,931000;88,000000;25,100000;22,000000
04/06/2015 9:12:07;232,100000;1,215000;270,200000;281,700000;78,200000;60,000000;0,960000;471,500000;41,961179;419,400000;0,670000;280,998000;95,000000;25,100000;22,000000
04/06/2015 9:12:22;231,800000;1,215000;266,600000;281,300000;76,100000;59,900000;0,963000;471,500000;41,962290;419,800000;0,670000;281,266000;92,000000;25,100000;22,000000
04/06/2015 9:12:37;232,000000;1,231000;272,700000;285,400000;80,700000;60,000000;0,946000;471,500000;41,963426;419,900000;0,670000;281,333000;95,000000;25,100000;22,000000
04/06/2015 9:12:52;231,500000;1,231000;272,200000;285,300000;77,200000;60,000000;0,965000;471,500000;41,964560;420,400000;0,670000;281,668000;95,000000;25,100000;22,000000
04/06/2015 9:13:07;231,800000;1,237000;273,700000;286,700000;85,300000;60,000000;0,951000;471,500000;41,965701;420,400000;0,670000;281,668000;90,000000;25,100000;22,000000
04/06/2015 9:13:22;232,000000;1,222000;273,000000;282,300000;67,900000;60,000000;0,969000;471,500000;41,966838;418,900000;0,680000;284,852000;95,000000;25,100000;22,000000
04/06/2015 9:13:37;231,900000;1,232000;276,400000;285,600000;73,500000;60,000000;0,966000;471,500000;41,967990;421,000000;0,680000;286,280000;102,000000;25,100000;22,000000
04/06/2015 9:13:52;231,800000;1,229000;274,700000;284,800000;74,900000;60,000000;0,965000;471,500000;41,969135;421,100000;0,680000;286,348000;108,000000;25,200000;22,000000
04/06/2015 9:14:07;231,600000;1,256000;280,200000;290,800000;77,700000;60,000000;0,953000;471,500000;41,970302;420,600000;0,680000;286,008000;99,000000;25,200000;22,000000
04/06/2015 9:14:22;231,800000;1,238000;276,800000;286,900000;75,400000;60,000000;0,963000;471,500000;41,971455;420,600000;0,680000;286,008000;97,000000;25,200000;22,100000
04/06/2015 9:14:37;231,800000;1,258000;280,100000;291,600000;81,000000;59,900000;0,961000;471,500000;41,972623;420,200000;0,690000;289,938000;88,000000;25,200000;22,100000
04/06/2015 9:14:52;231,800000;1,253000;280,600000;289,500000;76,500000;59,900000;0,962000;471,500000;41,973792;421,700000;0,680000;286,756000;97,000000;25,200000;22,100000
04/06/2015 9:15:07;231,800000;1,257000;283,700000;290,200000;76,900000;60,000000;0,964000;471,500000;41,974974;422,200000;0,690000;291,318000;97,000000;25,200000;22,100000
04/06/2015 9:15:22;231,600000;1,254000;279,600000;290,300000;75,200000;60,000000;0,966000;471,500000;41,976139;422,200000;0,690000;291,318000;99,000000;25,200000;22,100000
04/06/2015 9:15:37;232,000000;1,259000;281,900000;291,900000;83,000000;60,000000;0,960000;471,500000;41,977313;421,700000;0,690000;290,973000;99,000000;25,200000;22,100000
04/06/2015 9:15:52;231,800000;1,260000;280,800000;289,900000;76,500000;60,000000;0,969000;471,500000;41,978483;421,700000;0,690000;290,973000;99,000000;25,200000;22,100000
04/06/2015 9:16:07;231,900000;1,256000;277,900000;291,200000;87,000000;60,100000;0,960000;471,500000;41,979641;421,200000;0,690000;290,628000;99,000000;25,200000;22,100000
04/06/2015 9:16:22;232,200000;1,256000;282,700000;290,400000;75,900000;60,000000;0,967000;471,500000;41,980819;421,200000;0,690000;290,628000;99,000000;25,200000;22,100000
04/06/2015 9:16:37;231,600000;1,258000;282,800000;290,600000;76,900000;60,000000;0,964000;471,500000;41,981998;421,500000;0,690000;290,835000;99,000000;25,200000;22,100000
04/06/2015 9:16:52;231,700000;1,258000;281,100000;289,100000;78,600000;59,900000;0,963000;471,500000;41,983169;421,800000;0,690000;291,042000;99,000000;25,200000;22,100000
04/06/2015 9:17:07;231,900000;1,260000;280,500000;292,100000;81,400000;60,000000;0,970000;471,500000;41,984338;421,700000;0,690000;290,973000;101,000000;25,200000;22,100000
04/06/2015 9:17:22;231,800000;1,250000;279,900000;289,700000;74,700000;60,000000;0,965000;471,500000;41,985504;422,200000;0,690000;291,318000;99,000000;25,200000;22,100000
04/06/2015 9:17:37;231,600000;1,261000;281,300000;292,100000;78,200000;60,000000;0,973000;471,500000;41,986676;422,200000;0,690000;291,318000;99,000000;25,300000;22,200000
04/06/2015 9:17:52;231,900000;1,254000;279,200000;291,000000;79,600000;60,100000;0,962000;471,500000;41,987839;421,700000;0,690000;290,973000;99,000000;25,300000;22,200000
04/06/2015 9:18:07;231,700000;1,253000;280,800000;290,300000;66,800000;60,000000;0,974000;471,500000;41,989009;421,700000;0,690000;290,973000;99,000000;25,300000;22,200000
04/06/2015 9:18:22;231,600000;1,226000;269,800000;283,800000;71,500000;60,000000;0,967000;471,500000;41,990133;421,700000;0,670000;282,539000;99,000000;25,300000;22,200000
04/06/2015 9:18:37;231,700000;1,285000;287,600000;297,700000;76,800000;60,100000;0,965000;471,500000;41,991332;416,300000;0,680000;283,084000;99,000000;25,300000;22,200000
04/06/2015 9:18:52;231,700000;1,235000;272,000000;282,900000;74,500000;60,000000;0,950000;471,500000;41,992465;417,500000;0,680000;283,900000;106,000000;25,400000;22,300000
04/06/2015 9:19:07;232,000000;1,218000;272,800000;284,400000;79,700000;60,100000;0,966000;471,500000;41,993602;416,000000;0,680000;282,880000;99,000000;25,400000;22,300000
04/06/2015 9:19:22;231,500000;1,223000;272,500000;284,200000;76,100000;60,000000;0,963000;471,500000;41,994737;415,700000;0,680000;282,676000;99,000000;25,400000;22,300000
04/06/2015 9:19:37;231,700000;1,159000;253,200000;268,500000;83,400000;60,000000;0,956000;471,500000;41,995792;415,800000;0,680000;282,744000;99,000000;25,400000;22,300000
04/06/2015 9:19:52;231,700000;1,223000;271,700000;283,300000;74,400000;60,100000;0,960000;471,500000;41,996924;412,100000;0,680000;280,228000;99,000000;25,400000;22,300000
04/06/2015 9:20:07;231,600000;1,217000;270,800000;281,800000;77,900000;60,000000;0,966000;471,500000;41,998053;413,700000;0,680000;281,316000;101,000000;25,400000;22,200000
04/06/2015 9:20:22;231,700000;1,215000;270,800000;281,500000;76,800000;60,000000;0,964000;471,500000;41,999181;414,200000;0,680000;281,656000;97,000000;25,400000;22,200000
04/06/2015 9:20:37;231,700000;1,206000;269,000000;279,400000;75,500000;60,100000;0,964000;471,500000;42,000302;414,200000;0,670000;277,514000;97,000000;25,500000;22,300000
04/06/2015 9:20:52;231,600000;1,212000;266,300000;283,900000;82,900000;60,100000;0,961000;471,500000;42,001411;413,200000;0,670000;276,844000;97,000000;25,500000;22,300000
04/06/2015 9:21:07;231,700000;1,212000;267,800000;280,300000;78,600000;60,000000;0,959000;471,500000;42,002527;413,600000;0,670000;277,112000;97,000000;25,500000;22,300000
04/06/2015 9:21:22;231,400000;1,267000;282,800000;293,100000;73,000000;60,000000;0,959000;471,500000;42,003705;413,500000;0,670000;277,045000;102,000000;25,400000;22,300000
04/06/2015 9:21:37;231,200000;1,191000;264,100000;275,300000;77,700000;60,000000;0,960000;471,500000;42,004806;413,000000;0,660000;272,580000;97,000000;25,500000;22,300000
04/06/2015 9:21:52;231,100000;1,192000;259,400000;275,300000;81,100000;60,000000;0,951000;471,500000;42,005887;413,000000;0,660000;272,580000;95,000000;25,500000;22,300000
04/06/2015 9:22:07;231,600000;1,180000;262,900000;273,700000;77,100000;60,100000;0,954000;471,500000;42,006982;412,300000;0,660000;272,118000;93,000000;25,500000;22,300000
04/06/2015 9:22:22;231,200000;1,162000;257,300000;270,500000;82,200000;60,000000;0,953000;471,500000;42,008054;412,300000;0,650000;267,995000;93,000000;25,500000;22,200000
04/06/2015 9:22:37;231,200000;1,141000;253,600000;263,900000;74,200000;60,000000;0,961000;471,500000;42,009111;410,800000;0,640000;262,912000;101,000000;25,500000;22,200000
04/06/2015 9:22:52;231,300000;1,134000;247,100000;262,000000;79,400000;60,100000;0,952000;471,500000;42,010140;412,600000;0,640000;264,064000;92,000000;25,400000;22,200000
04/06/2015 9:23:07;231,400000;1,151000;251,100000;266,300000;88,600000;60,100000;0,961000;471,500000;42,011187;412,500000;0,630000;259,875000;95,000000;25,400000;22,200000
04/06/2015 9:23:22;231,600000;1,112000;245,700000;257,500000;77,000000;60,100000;0,956000;471,500000;42,012210;411,900000;0,620000;255,378000;90,000000;25,500000;22,200000
04/06/2015 9:23:37;231,400000;1,109000;246,200000;258,400000;79,000000;60,000000;0,964000;471,500000;42,013236;411,800000;0,620000;255,316000;88,000000;25,500000;22,200000
04/06/2015 9:23:52;231,200000;1,105000;243,700000;254,500000;75,600000;60,000000;0,955000;471,500000;42,014252;411,200000;0,610000;250,832000;88,000000;25,500000;22,200000
04/06/2015 9:24:07;231,200000;1,099000;240,100000;254,100000;75,500000;60,000000;0,954000;471,500000;42,015252;411,000000;0,600000;246,600000;88,000000;25,500000;22,200000
04/06/2015 9:24:22;231,000000;1,058000;227,000000;244,300000;90,200000;60,000000;0,952000;471,500000;42,016198;410,900000;0,600000;246,540000;86,000000;25,500000;22,200000
04/06/2015 9:24:37;231,300000;1,071000;236,500000;247,700000;73,600000;60,000000;0,948000;471,500000;42,017183;410,300000;0,590000;242,077000;86,000000;25,500000;22,200000
04/06/2015 9:24:52;231,300000;1,056000;233,300000;244,200000;72,100000;60,100000;0,944000;471,500000;42,018155;406,400000;0,590000;239,776000;85,000000;25,500000;22,200000
04/06/2015 9:25:07;231,400000;1,055000;230,100000;241,300000;72,900000;60,000000;0,945000;471,500000;42,019114;408,000000;0,580000;236,640000;83,000000;25,500000;22,200000
04/06/2015 9:25:22;231,200000;1,034000;225,700000;238,900000;88,500000;60,000000;0,927000;471,500000;42,020055;408,000000;0,580000;236,640000;85,000000;25,500000;22,200000
04/06/2015 9:25:37;231,100000;1,035000;224,100000;239,000000;70,500000;60,000000;0,954000;471,500000;42,020988;408,300000;0,570000;232,731000;79,000000;25,500000;22,200000
04/06/2015 9:25:52;231,400000;1,028000;219,800000;237,800000;90,700000;60,100000;0,945000;471,500000;42,021904;408,300000;0,560000;228,648000;81,000000;25,500000;22,200000
04/06/2015 9:26:07;231,000000;1,024000;221,300000;236,600000;72,300000;60,000000;0,943000;471,500000;42,022826;407,800000;0,560000;228,368000;81,000000;25,500000;22,200000
04/06/2015 9:26:22;231,700000;1,016000;221,800000;235,400000;78,800000;60,100000;0,937000;471,500000;42,023750;407,700000;0,560000;228,312000;81,000000;25,400000;22,000000
04/06/2015 9:26:37;231,200000;0,998000;218,300000;232,100000;76,800000;60,100000;0,943000;471,500000;42,024660;405,000000;0,560000;226,800000;81,000000;25,400000;21,900000
04/06/2015 9:26:52;231,200000;1,000000;219,500000;231,300000;81,000000;60,000000;0,938000;471,500000;42,025575;408,100000;0,550000;224,455000;79,000000;25,300000;21,900000
04/06/2015 9:27:07;231,300000;1,011000;218,900000;229,200000;89,200000;60,100000;0,923000;471,500000;42,026487;408,100000;0,550000;224,455000;76,000000;25,300000;21,900000
04/06/2015 9:27:22;230,900000;0,985000;215,700000;227,400000;72,000000;60,000000;0,939000;471,500000;42,027385;407,500000;0,550000;224,125000;85,000000;25,300000;22,000000
04/06/2015 9:27:37;231,200000;1,001000;215,200000;231,400000;85,000000;60,000000;0,926000;471,500000;42,028282;407,500000;0,550000;224,125000;79,000000;25,300000;22,000000
04/06/2015 9:27:52;231,300000;0,971000;206,900000;231,500000;84,800000;60,100000;0,938000;471,500000;42,029144;408,300000;0,540000;220,482000;78,000000;25,300000;22,000000
04/06/2015 9:28:07;231,100000;0,993000;217,800000;227,400000;78,800000;60,100000;0,938000;471,500000;42,030052;408,000000;0,540000;220,320000;79,000000;25,300000;22,100000
04/06/2015 9:28:22;231,100000;0,918000;199,700000;212,100000;76,900000;60,000000;0,931000;471,500000;42,030884;408,000000;0,540000;220,320000;74,000000;25,300000;22,100000
04/06/2015 9:28:37;231,200000;0,986000;214,900000;227,900000;75,800000;60,000000;0,937000;471,500000;42,031779;408,500000;0,540000;220,590000;78,000000;25,300000;22,100000
04/06/2015 9:28:52;231,300000;0,999000;217,100000;231,000000;78,900000;60,100000;0,935000;471,500000;42,032684;408,600000;0,540000;220,644000;78,000000;25,300000;22,200000
04/06/2015 9:29:07;231,000000;0,998000;217,800000;230,500000;75,400000;59,900000;0,945000;471,500000;42,033591;408,000000;0,550000;224,400000;78,000000;25,300000;22,200000
04/06/2015 9:29:22;230,900000;0,991000;214,000000;229,000000;79,900000;59,900000;0,926000;471,500000;42,034483;408,000000;0,550000;224,400000;79,000000;25,300000;22,200000
04/06/2015 9:29:37;231,200000;0,987000;213,900000;230,500000;89,200000;60,000000;0,922000;471,500000;42,035374;405,200000;0,550000;222,860000;78,000000;25,300000;22,200000
04/06/2015 9:29:52;231,500000;0,990000;213,500000;229,100000;83,600000;60,100000;0,929000;471,500000;42,036264;408,300000;0,550000;224,565000;78,000000;25,300000;22,200000
04/06/2015 9:30:07;231,300000;0,996000;215,500000;230,600000;81,200000;60,100000;0,943000;471,600000;42,037162;408,100000;0,550000;224,455000;78,000000;25,300000;22,200000
04/06/2015 9:30:22;231,300000;1,060000;227,800000;245,100000;90,400000;60,000000;0,934000;471,600000;42,038111;408,000000;0,540000;220,320000;78,000000;25,300000;22,200000
04/06/2015 9:30:37;231,400000;0,991000;216,400000;229,300000;75,800000;60,100000;0,944000;471,600000;42,039013;407,500000;0,540000;220,050000;79,000000;25,200000;22,200000
04/06/2015 9:30:52;231,100000;0,993000;216,900000;230,600000;79,600000;60,000000;0,940000;471,600000;42,039916;407,600000;0,540000;220,104000;81,000000;25,200000;22,200000
04/06/2015 9:31:07;230,900000;0,982000;211,800000;226,000000;78,500000;60,000000;0,938000;471,600000;42,040799;408,100000;0,540000;220,374000;76,000000;25,200000;22,100000
04/06/2015 9:31:22;231,200000;0,990000;215,400000;228,800000;73,500000;60,000000;0,946000;471,600000;42,041696;408,000000;0,540000;220,320000;78,000000;25,200000;22,100000
04/06/2015 9:31:37;231,300000;0,996000;214,700000;222,500000;87,600000;60,000000;0,931000;471,600000;42,042591;408,800000;0,540000;220,752000;83,000000;25,100000;22,000000
04/06/2015 9:31:52;231,400000;0,988000;212,700000;228,600000;83,700000;60,100000;0,947000;471,600000;42,043477;408,400000;0,540000;220,536000;69,000000;25,200000;22,100000
04/06/2015 9:32:07;231,000000;0,984000;212,300000;227,300000;81,200000;60,000000;0,936000;471,600000;42,044362;408,400000;0,540000;220,536000;78,000000;25,100000;22,200000
04/06/2015 9:32:22;231,100000;0,967000;204,800000;228,500000;84,200000;60,000000;0,937000;471,600000;42,045215;409,000000;0,540000;220,860000;78,000000;25,200000;22,200000
04/06/2015 9:32:37;231,300000;0,972000;213,500000;226,400000;71,800000;60,000000;0,948000;471,600000;42,046105;408,900000;0,540000;220,806000;78,000000;25,200000;22,200000
04/06/2015 9:32:52;231,100000;0,985000;212,200000;227,700000;81,900000;60,000000;0,932000;471,600000;42,046989;408,500000;0,540000;220,590000;79,000000;25,200000;22,200000
04/06/2015 9:33:07;231,300000;0,992000;214,300000;229,400000;81,800000;60,100000;0,919000;471,600000;42,047882;408,400000;0,540000;220,536000;78,000000;25,100000;22,100000
04/06/2015 9:33:22;231,000000;0,988000;214,800000;228,200000;77,000000;60,100000;0,917000;471,600000;42,048777;408,500000;0,540000;220,590000;78,000000;25,100000;22,200000
04/06/2015 9:33:37;231,000000;0,992000;213,900000;225,400000;71,900000;60,100000;0,936000;471,600000;42,049668;408,000000;0,540000;220,320000;72,000000;25,100000;22,200000
04/06/2015 9:33:52;231,200000;0,962000;204,200000;229,300000;86,600000;60,100000;0,926000;471,600000;42,050519;408,100000;0,540000;220,374000;78,000000;25,100000;22,200000
04/06/2015 9:34:07;231,100000;0,980000;214,600000;227,400000;75,200000;60,100000;0,944000;471,600000;42,051413;407,500000;0,540000;220,050000;78,000000;25,100000;22,200000
04/06/2015 9:34:22;231,200000;0,978000;210,800000;225,800000;78,400000;60,100000;0,939000;471,600000;42,052291;407,500000;0,540000;220,050000;76,000000;25,100000;22,200000
04/06/2015 9:34:37;230,800000;0,991000;217,200000;228,700000;78,200000;60,000000;0,935000;471,600000;42,053196;407,500000;0,540000;220,050000;83,000000;25,100000;22,200000
04/06/2015 9:34:52;230,800000;0,988000;214,000000;228,000000;78,600000;60,100000;0,940000;471,600000;42,054088;410,700000;0,540000;221,778000;78,000000;25,100000;22,100000
04/06/2015 9:35:07;230,700000;0,987000;213,500000;227,700000;79,100000;60,100000;0,938000;471,600000;42,054978;410,700000;0,540000;221,778000;78,000000;25,100000;22,100000
04/06/2015 9:35:22;230,800000;1,058000;229,000000;222,400000;73,500000;60,100000;0,945000;471,600000;42,055932;407,700000;0,550000;224,235000;78,000000;25,100000;22,100000
04/06/2015 9:35:37;231,000000;0,987000;213,600000;229,100000;82,000000;60,100000;0,939000;471,600000;42,056822;410,300000;0,540000;221,562000;79,000000;25,100000;22,100000
04/06/2015 9:35:52;231,100000;1,011000;216,800000;233,600000;75,100000;60,100000;0,954000;471,600000;42,057725;410,300000;0,550000;225,665000;78,000000;25,100000;22,100000
