Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
13/04/2015 20:58:45;233,800000;0,209000;6,200000;48,800000;-47,100000;60,100000;-0,101000;55,200000;7,601341;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 20:59:00;233,600000;0,208000;6,600000;48,500000;-48,000000;60,000000;-0,109000;55,200000;7,601369;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 20:59:15;233,800000;0,209000;6,600000;48,800000;-48,300000;60,100000;-0,104000;55,200000;7,601396;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 20:59:30;233,700000;0,209000;6,200000;48,700000;-48,100000;60,000000;-0,094000;55,200000;7,601422;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 20:59:45;233,900000;0,203000;5,000000;48,100000;-48,200000;60,000000;-0,086000;55,200000;7,601443;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:00:00;233,900000;0,205000;3,900000;47,900000;-48,000000;60,100000;-0,144000;55,200000;7,601459;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:00:15;233,700000;0,211000;6,500000;49,300000;-48,000000;60,000000;-0,103000;55,200000;7,601486;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:00:30;233,900000;0,206000;4,700000;48,100000;-47,800000;60,000000;-0,148000;55,200000;7,601506;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:00:45;233,900000;0,211000;4,200000;48,800000;-48,300000;60,100000;-0,125000;55,200000;7,601523;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:01:00;233,800000;0,209000;6,800000;48,800000;-48,600000;60,000000;-0,080000;55,200000;7,601552;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:01:15;233,900000;0,203000;5,700000;47,900000;-47,700000;60,100000;-0,085000;55,200000;7,601575;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:01:30;233,600000;0,209000;4,400000;48,800000;-48,500000;60,000000;-0,139000;55,200000;7,601594;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:01:45;233,600000;0,204000;5,300000;47,600000;-47,300000;60,000000;-0,126000;55,200000;7,601616;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:02:00;233,800000;0,209000;5,800000;47,900000;-47,600000;60,000000;-0,106000;55,200000;7,601640;21,300000;0,000000;0,000000;0,000000;22,200000;24,300000
13/04/2015 21:02:15;233,800000;0,211000;4,700000;49,300000;-49,000000;60,000000;-0,100000;55,200000;7,601660;21,400000;0,000000;0,000000;0,000000;22,200000;24,300000
13/04/2015 21:02:30;233,700000;0,203000;4,800000;47,600000;-47,200000;60,000000;-0,085000;55,200000;7,601680;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:02:45;233,900000;0,209000;4,900000;47,700000;-47,300000;60,000000;-0,123000;55,200000;7,601700;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:03:00;233,500000;0,205000;5,200000;47,800000;-47,200000;60,000000;-0,090000;55,200000;7,601722;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:03:15;233,200000;0,210000;6,400000;48,900000;-48,400000;59,900000;-0,146000;55,200000;7,601748;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:03:30;233,300000;0,209000;4,100000;48,700000;-48,500000;60,000000;-0,086000;55,200000;7,601765;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:03:45;233,100000;0,207000;4,200000;48,200000;-48,000000;59,900000;-0,123000;55,200000;7,601783;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:04:00;233,300000;0,207000;5,400000;48,900000;-48,300000;59,900000;-0,142000;55,200000;7,601805;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:04:15;233,000000;0,209000;7,100000;48,700000;-48,600000;59,900000;-0,138000;55,200000;7,601835;21,300000;0,000000;0,000000;0,000000;22,200000;24,100000
13/04/2015 21:04:30;233,300000;0,205000;6,500000;47,800000;-48,900000;59,900000;-0,099000;55,200000;7,601862;21,300000;0,000000;0,000000;0,000000;22,200000;24,100000
13/04/2015 21:04:45;233,400000;0,204000;5,300000;47,600000;-47,300000;60,000000;-0,122000;55,200000;7,601884;21,300000;0,000000;0,000000;0,000000;22,200000;24,100000
13/04/2015 21:05:00;233,300000;0,210000;7,400000;48,900000;-48,300000;59,900000;-0,145000;55,200000;7,601915;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:05:15;233,500000;0,210000;6,800000;49,000000;-48,500000;60,000000;-0,153000;55,200000;7,601943;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:05:30;233,400000;0,206000;6,100000;47,600000;-47,100000;59,900000;-0,134000;55,200000;7,601969;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:05:45;233,500000;0,211000;7,700000;49,200000;-47,200000;60,000000;-0,122000;55,200000;7,602001;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:06:00;233,500000;0,209000;6,700000;48,700000;-48,400000;60,000000;-0,112000;55,200000;7,602029;21,300000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:06:15;233,200000;0,208000;6,300000;48,500000;-48,000000;60,000000;-0,127000;55,200000;7,602055;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:06:30;233,000000;0,204000;4,800000;47,500000;-47,200000;59,900000;-0,137000;55,200000;7,602075;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:06:45;233,800000;0,208000;4,800000;47,600000;-47,300000;60,100000;-0,083000;55,200000;7,602095;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:07:00;233,500000;0,210000;7,000000;49,200000;-48,600000;60,000000;-0,148000;55,200000;7,602124;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:07:15;233,600000;0,208000;4,100000;48,500000;-47,900000;60,100000;-0,147000;55,200000;7,602141;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:07:30;233,800000;0,207000;4,900000;48,300000;-48,600000;60,000000;-0,142000;55,200000;7,602162;21,400000;0,000000;0,000000;0,000000;22,200000;24,100000
13/04/2015 21:07:45;233,900000;0,209000;7,300000;48,800000;-48,200000;60,000000;-0,126000;55,200000;7,602192;21,400000;0,000000;0,000000;0,000000;22,200000;24,100000
13/04/2015 21:08:00;233,800000;0,204000;5,600000;47,600000;-47,200000;60,000000;-0,105000;55,200000;7,602215;21,400000;0,000000;0,000000;0,000000;22,100000;24,100000
13/04/2015 21:08:15;233,800000;0,209000;7,200000;48,300000;-47,900000;60,000000;-0,082000;55,200000;7,602245;21,400000;0,000000;0,000000;0,000000;22,100000;24,100000
13/04/2015 21:08:30;233,500000;0,205000;5,400000;49,500000;-48,900000;60,000000;-0,134000;55,200000;7,602268;21,400000;0,000000;0,000000;0,000000;22,200000;24,100000
13/04/2015 21:08:45;233,400000;0,207000;4,500000;48,300000;-47,900000;59,900000;-0,146000;55,200000;7,602287;21,400000;0,000000;0,000000;0,000000;22,200000;24,100000
13/04/2015 21:09:00;233,700000;0,203000;6,000000;47,400000;-47,000000;60,000000;-0,117000;55,200000;7,602312;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:09:15;233,800000;0,212000;7,200000;49,500000;-48,900000;60,000000;-0,104000;55,200000;7,602342;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:09:30;233,700000;0,209000;6,800000;48,800000;-48,300000;60,000000;-0,108000;55,200000;7,602370;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:09:45;233,600000;0,208000;4,700000;47,800000;-48,600000;59,900000;-0,143000;55,200000;7,602390;21,400000;0,000000;0,000000;0,000000;22,200000;24,200000
13/04/2015 21:10:00;234,000000;0,211000;7,000000;49,300000;-48,700000;60,000000;-0,154000;55,200000;7,602419;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:10:15;233,600000;0,208000;5,400000;48,500000;-47,400000;60,000000;-0,113000;55,200000;7,602441;21,400000;0,000000;0,000000;0,000000;22,100000;24,100000
13/04/2015 21:10:30;233,600000;0,207000;5,700000;48,300000;-47,900000;59,900000;-0,147000;55,200000;7,602465;21,400000;0,000000;0,000000;0,000000;22,100000;24,100000
13/04/2015 21:10:45;233,600000;0,209000;3,700000;48,800000;-48,000000;60,000000;-0,139000;55,200000;7,602480;21,400000;0,000000;0,000000;0,000000;22,100000;24,100000
13/04/2015 21:11:00;233,800000;0,204000;5,600000;47,600000;-47,400000;60,000000;-0,085000;55,200000;7,602504;21,400000;0,000000;0,000000;0,000000;22,100000;24,100000
13/04/2015 21:11:15;233,900000;0,209000;4,400000;48,800000;-48,200000;60,000000;-0,143000;55,200000;7,602522;21,400000;0,000000;0,000000;0,000000;22,100000;24,100000
13/04/2015 21:11:30;233,700000;0,202000;5,300000;47,200000;-47,900000;60,100000;-0,126000;55,200000;7,602544;21,400000;0,000000;0,000000;0,000000;22,100000;24,100000
13/04/2015 21:11:45;233,900000;0,203000;5,600000;47,400000;-48,500000;60,000000;-0,096000;55,200000;7,602568;21,400000;0,000000;0,000000;0,000000;22,100000;24,000000
13/04/2015 21:12:00;234,100000;0,207000;5,200000;48,400000;-47,400000;60,000000;-0,137000;55,200000;7,602589;21,400000;0,000000;0,000000;0,000000;22,100000;24,000000
13/04/2015 21:12:15;233,800000;0,211000;7,300000;49,300000;-48,700000;60,000000;-0,134000;55,200000;7,602620;21,400000;0,000000;0,000000;0,000000;22,100000;24,000000
13/04/2015 21:12:30;234,100000;0,202000;5,400000;47,200000;-46,800000;60,000000;-0,081000;55,200000;7,602642;21,400000;0,000000;0,000000;0,000000;22,100000;23,900000
13/04/2015 21:12:45;233,900000;0,211000;3,700000;48,800000;-48,300000;60,000000;-0,139000;55,200000;7,602658;21,400000;0,000000;0,000000;0,000000;22,100000;23,900000
13/04/2015 21:13:00;233,900000;0,210000;4,300000;49,100000;-48,300000;60,000000;-0,137000;55,200000;7,602675;21,400000;0,000000;0,000000;0,000000;22,100000;23,900000
13/04/2015 21:13:15;233,600000;0,206000;3,700000;48,100000;-47,500000;60,000000;-0,109000;55,200000;7,602691;21,400000;0,000000;0,000000;0,000000;22,100000;23,900000
13/04/2015 21:13:30;233,700000;0,207000;4,600000;48,300000;-48,000000;60,000000;-0,118000;55,200000;7,602710;21,400000;0,000000;0,000000;0,000000;22,100000;23,900000
13/04/2015 21:13:45;234,000000;0,207000;5,400000;48,400000;-48,000000;60,100000;-0,087000;55,200000;7,602733;21,400000;0,000000;0,000000;0,000000;22,100000;23,900000
13/04/2015 21:14:00;233,800000;0,206000;5,000000;48,100000;-47,800000;60,000000;-0,090000;55,200000;7,602753;21,400000;0,000000;0,000000;0,000000;22,000000;23,900000
13/04/2015 21:14:15;233,800000;0,209000;6,700000;47,600000;-47,300000;60,000000;-0,092000;55,200000;7,602781;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:14:30;233,800000;0,205000;5,900000;47,900000;-48,500000;60,000000;-0,094000;55,200000;7,602806;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:14:45;234,000000;0,209000;6,700000;48,900000;-47,900000;60,000000;-0,108000;55,200000;7,602834;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:15:00;233,700000;0,209000;5,000000;48,800000;-48,500000;60,000000;-0,099000;55,200000;7,602855;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:15:15;233,900000;0,210000;7,100000;49,100000;-48,500000;60,000000;-0,108000;55,200000;7,602884;21,500000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:15:30;233,900000;0,209000;3,900000;48,400000;-47,900000;60,000000;-0,103000;55,200000;7,602900;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:15:45;233,900000;0,210000;4,800000;49,100000;-48,900000;60,100000;-0,087000;55,200000;7,602920;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:16:00;233,700000;0,207000;5,700000;48,300000;-48,300000;60,000000;-0,131000;55,200000;7,602944;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:16:15;233,900000;0,209000;5,200000;48,800000;-48,900000;60,000000;-0,083000;55,200000;7,602966;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:16:30;233,400000;0,208000;5,100000;48,500000;-48,200000;59,900000;-0,101000;55,200000;7,602987;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:16:45;233,800000;0,209000;4,100000;48,800000;-48,600000;59,900000;-0,136000;55,200000;7,603004;21,500000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:17:00;234,000000;0,209000;7,000000;49,600000;-49,000000;60,000000;-0,081000;55,200000;7,603033;21,400000;0,000000;0,000000;0,000000;22,000000;24,000000
13/04/2015 21:17:15;233,800000;0,202000;5,900000;48,100000;-47,800000;60,000000;-0,110000;55,200000;7,603058;21,400000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:17:30;234,000000;0,209000;7,200000;48,900000;-49,000000;60,000000;-0,094000;55,200000;7,603088;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:17:45;234,100000;0,207000;4,700000;48,400000;-48,000000;60,000000;-0,142000;55,200000;7,603108;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:18:00;234,300000;0,207000;4,700000;48,500000;-48,200000;60,000000;-0,140000;55,200000;7,603127;21,400000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:18:15;234,200000;0,210000;6,800000;49,100000;-48,600000;60,000000;-0,134000;55,200000;7,603155;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:18:30;234,300000;0,203000;5,800000;48,200000;-47,700000;60,000000;-0,139000;55,200000;7,603180;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:18:45;234,100000;0,210000;6,800000;48,900000;-48,600000;60,000000;-0,116000;55,200000;7,603208;21,400000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:19:00;234,100000;0,208000;3,900000;48,700000;-47,800000;60,000000;-0,124000;55,200000;7,603224;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:19:15;234,400000;0,208000;4,300000;48,700000;-48,500000;60,100000;-0,102000;55,200000;7,603242;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:19:30;234,200000;0,206000;4,200000;48,200000;-48,000000;60,000000;-0,123000;55,200000;7,603260;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:19:45;234,400000;0,205000;5,400000;48,000000;-47,600000;60,000000;-0,105000;55,200000;7,603282;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:20:00;234,100000;0,208000;4,800000;48,800000;-47,500000;60,000000;-0,090000;55,200000;7,603302;21,500000;0,000000;0,000000;0,000000;22,000000;24,100000
13/04/2015 21:20:15;234,300000;0,208000;6,600000;48,900000;-48,400000;60,000000;-0,131000;55,200000;7,603330;21,500000;0,000000;0,000000;0,000000;22,000000;24,200000
13/04/2015 21:20:30;234,100000;0,208000;6,800000;48,700000;-48,100000;60,000000;-0,136000;55,200000;7,603358;21,500000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:20:45;234,300000;0,208000;6,300000;48,700000;-48,700000;60,000000;-0,091000;55,200000;7,603384;21,500000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:21:00;234,000000;0,205000;5,700000;47,900000;-47,500000;60,000000;-0,100000;55,200000;7,603408;21,500000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:21:15;234,300000;0,208000;5,500000;48,600000;-48,700000;60,100000;-0,134000;55,200000;7,603431;21,500000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:21:30;234,300000;0,208000;6,400000;48,200000;-47,800000;60,000000;-0,104000;55,200000;7,603458;21,500000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:21:45;234,600000;0,210000;6,700000;48,000000;-47,700000;60,000000;-0,098000;55,200000;7,603485;21,500000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:22:00;234,400000;0,211000;4,800000;49,400000;-48,700000;60,100000;-0,085000;55,200000;7,603505;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:22:15;234,400000;0,203000;5,500000;47,500000;-48,300000;60,000000;-0,107000;55,200000;7,603528;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:22:30;234,000000;0,205000;6,100000;47,900000;-47,400000;60,000000;-0,096000;55,200000;7,603554;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:22:45;234,600000;0,207000;5,800000;48,500000;-48,100000;60,000000;-0,122000;55,200000;7,603578;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:23:00;234,400000;0,209000;6,100000;49,200000;-48,700000;60,000000;-0,134000;55,200000;7,603603;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:23:15;234,500000;0,208000;5,800000;48,900000;-48,600000;60,000000;-0,126000;55,200000;7,603628;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:23:30;234,300000;0,204000;5,800000;47,700000;-48,100000;60,000000;-0,111000;55,200000;7,603652;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:23:45;234,000000;0,205000;6,500000;47,900000;-47,400000;59,900000;-0,089000;55,200000;7,603679;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:24:00;234,000000;0,209000;6,400000;48,900000;-48,400000;60,000000;-0,107000;55,200000;7,603705;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:24:15;234,000000;0,208000;6,400000;48,600000;-48,100000;60,000000;-0,090000;55,200000;7,603732;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:24:30;234,100000;0,206000;6,000000;47,700000;-47,200000;60,100000;-0,136000;55,200000;7,603757;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:24:45;234,200000;0,211000;6,900000;49,300000;-48,800000;60,100000;-0,097000;55,200000;7,603786;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:25:00;234,200000;0,205000;5,200000;48,000000;-48,100000;60,100000;-0,107000;55,200000;7,603808;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:25:15;234,300000;0,208000;6,300000;48,700000;-48,200000;60,100000;-0,113000;55,200000;7,603834;21,400000;0,000000;0,000000;0,000000;22,100000;24,200000
13/04/2015 21:25:30;234,000000;0,210000;5,000000;49,100000;-48,800000;60,000000;-0,098000;55,200000;7,603855;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:25:45;234,000000;0,209000;6,500000;48,600000;-48,100000;60,000000;-0,140000;55,200000;7,603882;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:26:00;234,100000;0,207000;4,500000;48,600000;-48,200000;60,000000;-0,127000;55,200000;7,603900;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:26:15;234,100000;0,208000;4,600000;48,600000;-47,200000;60,000000;-0,138000;55,200000;7,603920;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:26:30;234,400000;0,210000;6,000000;49,200000;-48,900000;60,100000;-0,095000;55,200000;7,603945;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:26:45;233,900000;0,209000;7,100000;48,800000;-48,200000;60,000000;-0,106000;55,200000;7,603974;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:27:00;234,200000;0,206000;6,300000;48,200000;-47,700000;60,000000;-0,097000;55,200000;7,604000;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:27:15;234,100000;0,211000;6,800000;48,900000;-48,400000;60,000000;-0,089000;55,200000;7,604029;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:27:30;233,900000;0,209000;4,400000;49,300000;-48,800000;60,000000;-0,136000;55,200000;7,604047;21,400000;0,000000;0,000000;0,000000;22,100000;24,300000
13/04/2015 21:27:45;234,200000;0,209000;6,300000;48,900000;-47,700000;60,000000;-0,138000;55,200000;7,604073;21,400000;0,000000;0,000000;0,000000;22,200000;24,300000
13/04/2015 21:28:00;234,300000;0,206000;6,000000;48,200000;-48,700000;60,000000;-0,128000;55,200000;7,604098;21,400000;0,000000;0,000000;0,000000;22,200000;24,400000
13/04/2015 21:28:15;234,400000;0,208000;4,600000;48,700000;-48,400000;60,100000;-0,146000;55,200000;7,604118;21,400000;0,000000;0,000000;0,000000;22,200000;24,400000
13/04/2015 21:28:30;234,100000;0,210000;4,700000;49,100000;-48,800000;60,000000;-0,096000;55,200000;7,604137;21,400000;0,000000;0,000000;0,000000;22,200000;24,500000
13/04/2015 21:28:45;234,500000;0,211000;7,000000;49,400000;-48,900000;60,000000;-0,135000;55,200000;7,604166;21,400000;0,000000;0,000000;0,000000;22,200000;24,400000
13/04/2015 21:29:00;234,300000;0,209000;4,700000;49,600000;-49,100000;60,000000;-0,091000;55,200000;7,604186;21,400000;0,000000;0,000000;0,000000;22,200000;24,500000
13/04/2015 21:29:15;234,700000;0,209000;6,800000;49,000000;-49,300000;60,100000;-0,087000;55,200000;7,604214;21,400000;0,000000;0,000000;0,000000;22,200000;24,500000
13/04/2015 21:29:30;234,300000;0,208000;6,100000;48,700000;-47,300000;60,000000;-0,126000;55,200000;7,604240;21,400000;0,000000;0,000000;0,000000;22,200000;24,500000
13/04/2015 21:29:45;234,500000;0,210000;5,900000;49,200000;-48,800000;60,000000;-0,138000;55,200000;7,604264;21,400000;0,000000;0,000000;0,000000;22,200000;24,500000
13/04/2015 21:30:00;234,600000;0,208000;5,500000;48,700000;-48,300000;60,000000;-0,139000;55,200000;7,604287;21,400000;0,000000;0,000000;0,000000;22,200000;24,500000
13/04/2015 21:30:15;234,500000;0,210000;7,100000;49,200000;-48,600000;60,000000;-0,101000;55,200000;7,604317;21,400000;0,000000;0,000000;0,000000;22,200000;24,500000
13/04/2015 21:30:30;234,700000;0,207000;5,300000;49,200000;-48,700000;60,000000;-0,138000;55,200000;7,604339;21,400000;0,000000;0,000000;0,000000;22,300000;24,600000
13/04/2015 21:30:45;234,400000;0,210000;4,400000;49,200000;-48,400000;60,000000;-0,098000;55,200000;7,604357;21,400000;0,000000;0,000000;0,000000;22,300000;24,600000
13/04/2015 21:31:00;234,900000;0,207000;5,500000;48,600000;-47,900000;60,100000;-0,138000;55,200000;7,604380;21,400000;0,000000;0,000000;0,000000;22,300000;24,600000
13/04/2015 21:31:15;234,800000;0,208000;4,100000;48,800000;-48,600000;60,100000;-0,133000;55,200000;7,604397;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:31:30;234,800000;0,210000;7,000000;49,300000;-48,800000;60,100000;-0,143000;55,200000;7,604426;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:31:45;234,700000;0,207000;5,600000;49,500000;-49,300000;60,000000;-0,137000;55,200000;7,604450;21,400000;0,000000;0,000000;0,000000;22,400000;24,700000
13/04/2015 21:32:00;234,600000;0,205000;5,300000;49,900000;-49,700000;60,100000;-0,074000;55,200000;7,604472;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:32:15;234,600000;0,207000;5,700000;48,500000;-48,200000;60,000000;-0,115000;55,200000;7,604495;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:32:30;234,700000;0,210000;4,400000;49,200000;-48,000000;60,000000;-0,103000;55,200000;7,604514;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:32:45;235,000000;0,208000;5,700000;48,800000;-48,400000;60,100000;-0,096000;55,200000;7,604538;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:33:00;234,700000;0,208000;4,100000;48,800000;-48,600000;60,000000;-0,138000;55,200000;7,604555;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:33:15;234,900000;0,209000;6,700000;49,300000;-49,000000;60,100000;-0,137000;55,200000;7,604583;21,300000;0,000000;0,000000;0,000000;22,400000;24,500000
13/04/2015 21:33:30;234,600000;0,211000;3,800000;49,000000;-49,000000;60,000000;-0,077000;55,200000;7,604598;21,400000;0,000000;0,000000;0,000000;22,400000;24,500000
13/04/2015 21:33:45;235,000000;0,210000;4,800000;48,600000;-47,700000;60,000000;-0,120000;55,200000;7,604618;21,400000;0,000000;0,000000;0,000000;22,400000;24,500000
13/04/2015 21:34:00;234,800000;0,209000;6,200000;49,000000;-48,600000;60,100000;-0,095000;55,200000;7,604644;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:34:15;234,300000;0,209000;6,600000;48,900000;-48,400000;60,000000;-0,135000;55,200000;7,604672;21,400000;0,000000;0,000000;0,000000;22,400000;24,600000
13/04/2015 21:34:30;234,900000;0,210000;6,900000;49,300000;-48,800000;60,000000;-0,137000;55,200000;7,604700;21,300000;0,000000;0,000000;0,000000;22,400000;24,500000
13/04/2015 21:34:45;234,500000;0,205000;6,600000;49,200000;-48,800000;60,000000;-0,118000;55,200000;7,604728;21,400000;0,000000;0,000000;0,000000;22,400000;24,500000
13/04/2015 21:35:00;234,700000;0,209000;6,800000;49,000000;-48,400000;60,000000;-0,114000;55,200000;7,604756;21,400000;0,000000;0,000000;0,000000;22,400000;24,500000
13/04/2015 21:35:15;234,700000;0,208000;4,800000;48,700000;-48,500000;60,000000;-0,137000;55,200000;7,604776;21,400000;0,000000;0,000000;0,000000;22,400000;24,400000
13/04/2015 21:35:30;234,400000;0,210000;6,200000;49,200000;-48,800000;60,000000;-0,135000;55,200000;7,604802;21,400000;0,000000;0,000000;0,000000;22,400000;24,400000
13/04/2015 21:35:45;234,400000;0,207000;4,800000;48,500000;-48,800000;60,000000;-0,126000;55,200000;7,604822;21,400000;0,000000;0,000000;0,000000;22,400000;24,400000
13/04/2015 21:36:00;234,400000;0,210000;5,200000;49,200000;-48,900000;60,000000;-0,141000;55,200000;7,604844;21,400000;0,000000;0,000000;0,000000;22,400000;24,400000
13/04/2015 21:36:15;234,400000;0,207000;6,700000;48,900000;-48,400000;60,000000;-0,133000;55,200000;7,604872;21,400000;0,000000;0,000000;0,000000;22,400000;24,400000
13/04/2015 21:36:30;234,400000;0,211000;4,300000;49,400000;-48,300000;60,000000;-0,127000;55,200000;7,604890;21,400000;0,000000;0,000000;0,000000;22,400000;24,400000
13/04/2015 21:36:45;234,500000;0,206000;5,600000;48,300000;-48,000000;60,000000;-0,103000;55,200000;7,604913;21,400000;0,000000;0,000000;0,000000;22,400000;24,300000
13/04/2015 21:37:00;234,500000;0,204000;4,000000;49,000000;-48,600000;60,000000;-0,123000;55,200000;7,604930;21,400000;0,000000;0,000000;0,000000;22,400000;24,400000
