Fecha;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia diaria;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
12/04/2015 05:35:51 p.m.;233.300000;0.647000;125.800000;150.900000;83.300000;60.000000;0.813000;43.500000;25.542373;397.400000;0.320000;127.168000;60.000000;27.100000;26.300000
12/04/2015 05:36:06 p.m.;233.300000;0.635000;118.500000;148.200000;81.900000;60.000000;0.848000;43.500000;25.542866;397.400000;0.320000;127.168000;60.000000;27.100000;26.300000
12/04/2015 05:36:21 p.m.;233.500000;0.622000;122.800000;157.800000;84.600000;60.000000;0.747000;43.500000;25.543378;397.800000;0.310000;123.318000;58.000000;27.100000;26.200000
12/04/2015 05:36:36 p.m.;233.700000;0.631000;116.200000;147.900000;92.000000;60.000000;0.783000;43.500000;25.543862;396.700000;0.310000;122.977000;56.000000;27.000000;26.200000
12/04/2015 05:36:51 p.m.;233.400000;0.612000;120.200000;142.800000;79.300000;60.000000;0.836000;43.500000;25.544363;396.700000;0.300000;119.010000;60.000000;27.000000;26.100000
12/04/2015 05:37:06 p.m.;233.400000;0.618000;116.900000;144.200000;91.600000;60.000000;0.774000;43.500000;25.544850;396.100000;0.300000;118.830000;56.000000;27.000000;26.100000
12/04/2015 05:37:21 p.m.;234.100000;0.611000;114.300000;144.200000;89.700000;60.100000;0.785000;43.500000;25.545326;395.400000;0.290000;114.666000;54.000000;27.000000;26.100000
12/04/2015 05:37:36 p.m.;233.400000;0.596000;109.100000;139.100000;86.200000;60.100000;0.780000;43.500000;25.545781;395.400000;0.290000;114.666000;54.000000;27.000000;26.100000
12/04/2015 05:37:51 p.m.;233.600000;0.613000;119.400000;143.100000;78.800000;60.100000;0.783000;43.500000;25.546278;394.000000;0.290000;114.260000;46.000000;27.000000;26.100000
12/04/2015 05:38:06 p.m.;233.500000;0.587000;111.700000;136.300000;83.000000;60.100000;0.780000;43.500000;25.546744;394.700000;0.280000;110.516000;54.000000;26.900000;26.100000
12/04/2015 05:38:21 p.m.;233.600000;0.582000;108.000000;136.100000;79.400000;60.000000;0.815000;43.500000;25.547194;394.700000;0.280000;110.516000;44.000000;26.900000;26.100000
12/04/2015 05:38:36 p.m.;233.800000;0.587000;104.700000;137.200000;88.800000;60.100000;0.767000;43.500000;25.547630;394.100000;0.280000;110.348000;51.000000;26.900000;26.100000
12/04/2015 05:38:51 p.m.;233.500000;0.577000;103.400000;134.700000;86.300000;60.000000;0.804000;43.500000;25.548061;394.100000;0.270000;106.407000;51.000000;26.900000;26.100000
12/04/2015 05:39:06 p.m.;233.700000;0.558000;102.600000;130.400000;80.400000;60.000000;0.794000;43.500000;25.548488;393.500000;0.270000;106.245000;51.000000;26.900000;26.100000
12/04/2015 05:39:21 p.m.;233.400000;0.570000;103.900000;133.000000;83.000000;59.900000;0.790000;43.500000;25.548921;393.500000;0.260000;102.310000;39.000000;26.900000;26.100000
12/04/2015 05:39:36 p.m.;233.800000;0.516000;86.800000;137.000000;86.600000;60.000000;0.775000;43.500000;25.549283;390.700000;0.260000;101.582000;49.000000;26.900000;26.100000
12/04/2015 05:39:51 p.m.;233.700000;0.554000;100.100000;129.200000;86.000000;59.900000;0.754000;43.500000;25.549700;392.900000;0.260000;102.154000;49.000000;26.800000;26.100000
12/04/2015 05:40:06 p.m.;233.400000;0.562000;96.100000;131.100000;84.000000;60.000000;0.745000;43.500000;25.550100;392.800000;0.250000;98.200000;53.000000;26.800000;26.100000
12/04/2015 05:40:21 p.m.;233.200000;0.525000;93.200000;122.400000;79.300000;59.900000;0.759000;43.500000;25.550489;392.300000;0.250000;98.075000;49.000000;26.800000;26.200000
12/04/2015 05:40:36 p.m.;233.300000;0.544000;91.500000;126.800000;80.200000;59.900000;0.756000;43.500000;25.550870;392.300000;0.240000;94.152000;47.000000;26.800000;26.200000
12/04/2015 05:40:51 p.m.;233.000000;0.532000;92.600000;122.700000;81.200000;59.900000;0.743000;43.500000;25.551256;391.700000;0.240000;94.008000;46.000000;26.800000;26.100000
12/04/2015 05:41:06 p.m.;232.900000;0.522000;88.400000;123.200000;84.400000;59.900000;0.728000;43.500000;25.551624;391.600000;0.240000;93.984000;46.000000;26.700000;26.100000
12/04/2015 05:41:21 p.m.;233.000000;0.591000;110.300000;137.600000;87.400000;60.000000;0.650000;43.500000;25.552084;391.500000;0.240000;93.960000;46.000000;26.700000;26.100000
12/04/2015 05:41:36 p.m.;233.800000;0.528000;89.900000;118.900000;81.900000;60.100000;0.727000;43.500000;25.552458;390.900000;0.230000;89.907000;46.000000;26.700000;26.000000
12/04/2015 05:41:51 p.m.;233.300000;0.513000;83.500000;119.600000;85.600000;60.000000;0.724000;43.500000;25.552806;390.900000;0.230000;89.907000;42.000000;26.600000;25.900000
12/04/2015 05:42:06 p.m.;233.300000;0.513000;85.400000;119.600000;83.700000;60.000000;0.713000;43.500000;25.553162;390.300000;0.220000;85.866000;42.000000;26.600000;25.900000
12/04/2015 05:42:21 p.m.;233.200000;0.495000;80.000000;116.600000;82.900000;60.000000;0.714000;43.500000;25.553495;385.000000;0.220000;84.700000;42.000000;26.600000;25.900000
12/04/2015 05:42:36 p.m.;232.800000;0.491000;80.000000;114.000000;81.900000;59.900000;0.695000;43.500000;25.553829;384.900000;0.220000;84.678000;42.000000;26.600000;25.900000
12/04/2015 05:42:51 p.m.;233.000000;0.496000;76.600000;115.600000;81.300000;60.000000;0.695000;43.500000;25.554148;384.900000;0.210000;80.829000;40.000000;26.500000;25.900000
12/04/2015 05:43:06 p.m.;233.200000;0.482000;76.900000;112.400000;81.900000;60.000000;0.670000;43.500000;25.554468;385.300000;0.210000;80.913000;39.000000;26.500000;25.900000
12/04/2015 05:43:21 p.m.;233.200000;0.486000;74.900000;113.300000;85.000000;59.900000;0.649000;43.500000;25.554780;385.200000;0.200000;77.040000;39.000000;26.500000;25.900000
12/04/2015 05:43:36 p.m.;233.000000;0.465000;72.600000;108.300000;80.300000;60.000000;0.666000;43.500000;25.555083;384.700000;0.200000;76.940000;42.000000;26.400000;25.800000
12/04/2015 05:43:51 p.m.;233.200000;0.452000;69.400000;108.200000;80.700000;59.900000;0.666000;43.500000;25.555372;384.600000;0.190000;73.074000;37.000000;26.400000;25.700000
12/04/2015 05:44:06 p.m.;233.000000;0.469000;70.400000;109.200000;82.900000;59.900000;0.633000;43.500000;25.555665;384.000000;0.190000;72.960000;37.000000;26.400000;25.700000
12/04/2015 05:44:21 p.m.;233.400000;0.466000;68.300000;108.600000;83.400000;60.000000;0.629000;43.500000;25.555950;384.000000;0.180000;69.120000;35.000000;26.300000;25.700000
12/04/2015 05:44:36 p.m.;233.300000;0.449000;65.400000;104.700000;81.700000;60.000000;0.665000;43.500000;25.556223;383.000000;0.170000;65.110000;40.000000;26.300000;25.700000
12/04/2015 05:44:51 p.m.;233.500000;0.446000;64.300000;103.600000;81.300000;60.000000;0.616000;43.500000;25.556490;383.300000;0.170000;65.161000;0.000000;26.300000;25.700000
12/04/2015 05:45:06 p.m.;233.100000;0.424000;60.700000;98.800000;77.900000;60.000000;0.605000;43.500000;25.556743;383.200000;0.160000;61.312000;39.000000;26.200000;25.600000
12/04/2015 05:45:21 p.m.;233.100000;0.432000;59.400000;101.600000;82.300000;59.900000;0.586000;43.500000;25.556991;382.700000;0.160000;61.232000;0.000000;26.200000;25.600000
12/04/2015 05:45:36 p.m.;233.200000;0.426000;57.400000;99.500000;79.500000;60.000000;0.593000;43.500000;25.557230;382.600000;0.150000;57.390000;0.000000;26.100000;25.700000
12/04/2015 05:45:51 p.m.;233.000000;0.393000;36.400000;86.900000;85.000000;59.900000;0.657000;43.500000;25.557382;377.500000;0.150000;56.625000;0.000000;26.100000;25.700000
12/04/2015 05:46:06 p.m.;233.400000;0.468000;70.500000;109.200000;83.300000;60.000000;0.398000;43.500000;25.557675;376.900000;0.150000;56.535000;37.000000;26.100000;25.600000
12/04/2015 05:46:21 p.m.;233.000000;0.395000;50.300000;92.000000;77.000000;59.900000;0.487000;43.500000;25.557885;377.200000;0.140000;52.808000;28.000000;26.100000;25.600000
12/04/2015 05:46:36 p.m.;232.900000;0.392000;47.200000;94.500000;80.200000;59.900000;0.506000;43.500000;25.558082;375.800000;0.140000;52.612000;28.000000;26.000000;25.500000
12/04/2015 05:46:51 p.m.;233.300000;0.454000;64.600000;107.300000;83.300000;60.000000;0.630000;43.500000;25.558351;378.500000;0.130000;49.205000;26.000000;26.000000;25.500000
12/04/2015 05:47:06 p.m.;233.100000;0.393000;45.600000;91.500000;85.100000;59.900000;0.453000;43.500000;25.558541;377.200000;0.130000;49.036000;42.000000;26.000000;25.500000
12/04/2015 05:47:21 p.m.;233.100000;0.416000;44.400000;96.900000;86.100000;59.900000;0.547000;43.500000;25.558726;360.800000;0.120000;43.296000;0.000000;25.900000;25.500000
12/04/2015 05:47:36 p.m.;233.600000;0.387000;37.600000;90.400000;82.200000;60.000000;0.490000;43.500000;25.558883;360.300000;0.120000;43.236000;0.000000;25.900000;25.500000
12/04/2015 05:47:51 p.m.;233.000000;0.379000;21.000000;88.300000;85.700000;59.900000;0.436000;43.500000;25.558970;364.200000;0.110000;40.062000;0.000000;25.900000;25.400000
12/04/2015 05:48:06 p.m.;233.000000;0.377000;40.800000;88.000000;79.100000;60.000000;0.436000;43.500000;25.559140;365.400000;0.110000;40.194000;0.000000;25.900000;25.400000
12/04/2015 05:48:21 p.m.;233.000000;0.372000;39.000000;86.600000;78.600000;59.900000;0.429000;43.500000;25.559303;364.800000;0.100000;36.480000;31.000000;25.800000;25.400000
12/04/2015 05:48:36 p.m.;233.000000;0.371000;29.300000;86.400000;80.900000;59.900000;0.456000;43.500000;25.559425;361.700000;0.100000;36.170000;0.000000;25.800000;25.500000
12/04/2015 05:48:51 p.m.;233.000000;0.375000;30.100000;87.300000;81.900000;59.900000;0.384000;43.500000;25.559550;357.900000;0.100000;35.790000;0.000000;25.700000;25.500000
12/04/2015 05:49:06 p.m.;233.000000;0.336000;13.600000;78.200000;77.000000;59.900000;0.407000;43.500000;25.559607;367.200000;0.090000;33.048000;0.000000;25.700000;25.500000
12/04/2015 05:49:21 p.m.;232.800000;0.365000;31.800000;85.200000;79.300000;59.900000;0.327000;43.500000;25.559739;361.700000;0.090000;32.553000;0.000000;25.700000;25.600000
12/04/2015 05:49:36 p.m.;232.800000;0.362000;29.600000;84.200000;78.800000;59.900000;0.366000;43.500000;25.559863;361.200000;0.090000;32.508000;0.000000;25.600000;25.600000
12/04/2015 05:49:51 p.m.;233.000000;0.361000;28.900000;84.000000;78.700000;60.000000;0.328000;43.500000;25.559983;359.800000;0.080000;28.784000;0.000000;25.600000;25.500000
12/04/2015 05:50:06 p.m.;232.800000;0.370000;26.900000;86.000000;78.500000;59.900000;0.310000;43.500000;25.560095;359.800000;0.080000;28.784000;0.000000;25.600000;25.400000
12/04/2015 05:50:21 p.m.;233.200000;0.355000;24.700000;82.700000;77.600000;60.000000;0.322000;43.500000;25.560198;359.300000;0.080000;28.744000;0.000000;25.500000;25.400000
12/04/2015 05:50:36 p.m.;232.900000;0.363000;22.900000;84.500000;81.300000;59.900000;0.259000;43.500000;25.560293;358.700000;0.070000;25.109000;0.000000;25.500000;25.400000
12/04/2015 05:50:51 p.m.;232.900000;0.361000;23.200000;78.700000;75.500000;60.000000;0.084000;43.500000;25.560390;362.000000;0.070000;25.340000;0.000000;25.500000;25.300000
12/04/2015 05:51:06 p.m.;232.900000;0.355000;25.100000;82.400000;78.400000;60.000000;0.262000;43.500000;25.560495;358.300000;0.070000;25.081000;0.000000;25.400000;25.300000
12/04/2015 05:51:21 p.m.;233.000000;0.390000;30.600000;87.100000;80.600000;60.000000;0.377000;43.500000;25.560622;367.000000;0.070000;25.690000;0.000000;25.400000;25.200000
12/04/2015 05:51:36 p.m.;232.800000;0.390000;38.800000;90.800000;76.900000;59.900000;0.241000;43.500000;25.560784;361.000000;0.070000;25.270000;0.000000;25.400000;25.200000
12/04/2015 05:51:51 p.m.;233.500000;0.395000;34.300000;92.200000;82.300000;60.000000;0.250000;43.500000;25.560927;360.400000;0.060000;21.624000;0.000000;25.400000;25.200000
12/04/2015 05:52:06 p.m.;233.200000;0.352000;10.200000;82.000000;81.300000;60.100000;0.115000;43.500000;25.560969;346.600000;0.070000;24.262000;0.000000;25.300000;25.100000
12/04/2015 05:52:21 p.m.;233.200000;0.329000;5.500000;76.700000;76.500000;60.100000;0.304000;43.500000;25.560992;339.700000;0.070000;23.779000;0.000000;25.200000;25.100000
12/04/2015 05:52:36 p.m.;233.000000;0.352000;20.300000;81.300000;78.400000;60.100000;0.250000;43.500000;25.561077;348.000000;0.070000;24.360000;0.000000;25.200000;25.000000
12/04/2015 05:52:51 p.m.;232.800000;0.356000;21.200000;81.900000;78.600000;60.000000;0.278000;43.500000;25.561165;347.600000;0.070000;24.332000;0.000000;25.200000;25.000000
12/04/2015 05:53:06 p.m.;232.600000;0.360000;19.200000;83.800000;80.900000;60.100000;0.285000;43.500000;25.561245;336.000000;0.070000;23.520000;0.000000;25.100000;25.000000
12/04/2015 05:53:21 p.m.;232.800000;0.399000;29.500000;92.800000;87.900000;60.100000;0.068000;43.500000;25.561368;347.000000;0.070000;24.290000;0.000000;25.100000;25.000000
12/04/2015 05:53:36 p.m.;232.700000;0.362000;24.200000;84.200000;80.600000;60.000000;0.233000;43.500000;25.561469;346.300000;0.070000;24.241000;0.000000;25.000000;25.000000
12/04/2015 05:53:51 p.m.;232.800000;0.387000;37.300000;90.000000;81.900000;60.000000;0.222000;43.500000;25.561624;345.800000;0.080000;27.664000;0.000000;25.000000;24.800000
12/04/2015 05:54:06 p.m.;232.600000;0.369000;18.100000;83.000000;80.600000;60.000000;0.220000;43.500000;25.561700;345.300000;0.070000;24.171000;0.000000;25.000000;24.800000
12/04/2015 05:54:21 p.m.;233.100000;0.341000;2.900000;79.200000;81.000000;60.000000;0.225000;43.500000;25.561712;344.600000;0.070000;24.122000;0.000000;24.900000;24.800000
12/04/2015 05:54:36 p.m.;233.100000;0.362000;19.800000;84.400000;78.000000;60.100000;0.279000;43.500000;25.561794;342.500000;0.070000;23.975000;0.000000;24.900000;24.800000
12/04/2015 05:54:51 p.m.;232.900000;0.357000;21.400000;83.100000;80.200000;60.000000;0.227000;43.500000;25.561883;343.300000;0.070000;24.031000;0.000000;24.900000;24.900000
12/04/2015 05:55:06 p.m.;233.300000;0.353000;17.500000;82.300000;80.400000;60.000000;0.230000;43.500000;25.561956;342.900000;0.070000;24.003000;0.000000;24.900000;24.900000
12/04/2015 05:55:21 p.m.;233.200000;0.355000;18.000000;82.700000;80.700000;60.000000;0.249000;43.500000;25.562031;342.400000;0.060000;20.544000;0.000000;24.800000;24.900000
12/04/2015 05:55:36 p.m.;233.100000;0.373000;35.900000;90.400000;83.900000;60.100000;0.398000;43.500000;25.562181;334.300000;0.060000;20.058000;0.000000;24.800000;24.900000
12/04/2015 05:55:51 p.m.;233.100000;0.342000;17.700000;79.000000;78.900000;60.100000;0.035000;43.500000;25.562255;331.300000;0.060000;19.878000;0.000000;24.800000;24.900000
12/04/2015 05:56:06 p.m.;233.000000;0.370000;34.100000;86.200000;84.200000;60.000000;0.407000;43.500000;25.562397;331.000000;0.060000;19.860000;0.000000;24.800000;24.900000
12/04/2015 05:56:21 p.m.;233.200000;0.358000;14.800000;83.400000;85.800000;60.100000;0.118000;43.500000;25.562458;346.600000;0.050000;17.330000;0.000000;24.700000;24.900000
12/04/2015 05:56:36 p.m.;233.000000;0.350000;15.100000;81.500000;80.000000;60.100000;0.177000;43.500000;25.562521;339.600000;0.050000;16.980000;0.000000;24.700000;24.900000
12/04/2015 05:56:51 p.m.;233.100000;0.334000;7.700000;77.800000;77.400000;60.000000;0.035000;43.500000;25.562553;337.500000;0.050000;16.875000;0.000000;24.700000;24.900000
12/04/2015 05:57:06 p.m.;233.300000;0.349000;14.200000;108.200000;99.300000;60.100000;-0.155000;43.500000;25.562613;337.300000;0.050000;16.865000;0.000000;24.600000;24.900000
12/04/2015 05:57:21 p.m.;232.700000;0.371000;23.500000;79.300000;78.800000;60.000000;0.104000;43.500000;25.562710;327.800000;0.050000;16.390000;0.000000;24.600000;24.900000
12/04/2015 05:57:36 p.m.;232.900000;0.338000;1.200000;78.700000;73.900000;60.100000;0.033000;43.500000;25.562715;325.500000;0.050000;16.275000;0.000000;24.600000;24.900000
12/04/2015 05:57:51 p.m.;233.000000;0.342000;8.300000;79.600000;79.100000;60.000000;0.144000;43.500000;25.562750;325.400000;0.050000;16.270000;0.000000;24.600000;24.900000
12/04/2015 05:58:06 p.m.;232.800000;0.344000;11.800000;80.000000;79.100000;60.000000;0.278000;43.500000;25.562799;342.900000;0.000000;0.000000;0.000000;24.500000;24.900000
12/04/2015 05:58:21 p.m.;232.600000;0.347000;4.900000;80.700000;-80.500000;60.000000;0.346000;43.500000;25.562820;326.400000;0.000000;0.000000;0.000000;24.500000;24.900000
12/04/2015 05:58:36 p.m.;232.800000;0.345000;9.700000;79.100000;79.000000;60.000000;0.010000;43.500000;25.562860;322.900000;0.000000;0.000000;0.000000;24.500000;24.900000
12/04/2015 05:58:51 p.m.;232.900000;0.348000;11.800000;81.000000;79.700000;60.000000;0.131000;43.500000;25.562909;322.300000;0.000000;0.000000;0.000000;24.500000;24.900000
12/04/2015 05:59:06 p.m.;232.800000;0.341000;6.700000;79.300000;-81.100000;60.000000;-0.024000;43.500000;25.562937;322.800000;0.000000;0.000000;0.000000;24.500000;24.900000
12/04/2015 05:59:21 p.m.;232.300000;0.348000;0.700000;80.800000;80.700000;59.900000;0.246000;43.500000;25.562940;322.300000;0.000000;0.000000;0.000000;24.400000;24.900000
12/04/2015 05:59:36 p.m.;232.500000;0.341000;6.200000;79.200000;78.900000;60.000000;0.063000;43.500000;25.562966;322.200000;0.000000;0.000000;0.000000;24.400000;24.900000
12/04/2015 05:59:51 p.m.;232.700000;0.340000;6.200000;80.200000;79.800000;60.100000;0.004000;43.500000;25.562992;322.100000;0.000000;0.000000;0.000000;24.400000;24.900000
12/04/2015 06:00:06 p.m.;232.500000;0.348000;6.400000;79.500000;79.300000;60.000000;0.070000;43.500000;25.563018;325.200000;0.000000;0.000000;0.000000;24.300000;24.800000
12/04/2015 06:00:21 p.m.;232.800000;0.344000;7.100000;80.000000;79.400000;60.000000;0.115000;43.500000;25.563048;322.700000;0.000000;0.000000;0.000000;24.300000;24.800000
12/04/2015 06:00:36 p.m.;232.400000;0.337000;5.600000;78.300000;78.000000;60.000000;0.074000;43.500000;25.563071;326.900000;0.000000;0.000000;0.000000;24.300000;24.700000
12/04/2015 06:00:51 p.m.;232.300000;0.333000;2.800000;77.300000;-77.200000;60.000000;0.070000;43.500000;25.563083;323.500000;0.000000;0.000000;0.000000;24.300000;24.700000
12/04/2015 06:01:06 p.m.;232.500000;0.350000;17.500000;81.300000;79.300000;60.000000;0.062000;43.500000;25.563156;323.200000;0.000000;0.000000;0.000000;24.200000;24.700000
12/04/2015 06:01:21 p.m.;232.200000;0.353000;15.100000;81.500000;81.200000;59.900000;0.057000;43.500000;25.563219;322.100000;0.000000;0.000000;0.000000;24.200000;24.700000
12/04/2015 06:01:36 p.m.;232.400000;0.348000;3.600000;78.300000;78.100000;60.000000;0.086000;43.500000;25.563234;322.800000;0.000000;0.000000;0.000000;24.200000;24.700000
12/04/2015 06:01:51 p.m.;232.200000;0.341000;3.000000;79.200000;78.600000;60.000000;0.049000;43.500000;25.563246;321.700000;0.000000;0.000000;0.000000;24.100000;24.700000
12/04/2015 06:02:06 p.m.;232.100000;0.347000;2.300000;80.500000;77.200000;60.000000;-0.167000;43.500000;25.563256;324.500000;0.000000;0.000000;0.000000;24.100000;24.700000
12/04/2015 06:02:21 p.m.;232.100000;0.346000;5.500000;80.300000;80.100000;59.900000;0.003000;43.500000;25.563279;321.500000;0.000000;0.000000;0.000000;24.100000;24.700000
12/04/2015 06:02:36 p.m.;232.400000;0.351000;4.700000;81.500000;81.300000;60.000000;0.005000;43.500000;25.563298;321.800000;0.000000;0.000000;0.000000;24.100000;24.700000
12/04/2015 06:02:51 p.m.;232.000000;0.348000;0.300000;78.400000;78.300000;60.000000;0.052000;43.500000;25.563300;321.700000;0.000000;0.000000;0.000000;24.000000;24.700000
12/04/2015 06:03:06 p.m.;231.600000;0.358000;12.200000;78.300000;80.100000;59.900000;0.053000;43.500000;25.563350;322.800000;0.000000;0.000000;0.000000;24.000000;24.700000
12/04/2015 06:03:21 p.m.;232.000000;0.353000;13.700000;81.900000;-79.800000;59.900000;-0.062000;43.500000;25.563408;322.600000;0.000000;0.000000;0.000000;24.000000;24.700000
12/04/2015 06:03:36 p.m.;231.900000;0.348000;1.400000;80.700000;-80.600000;59.900000;-0.133000;43.500000;25.563413;322.900000;0.000000;0.000000;0.000000;24.000000;24.700000
12/04/2015 06:03:51 p.m.;231.800000;0.323000;2.600000;74.800000;74.700000;59.900000;-0.011000;43.500000;25.563424;322.800000;0.000000;0.000000;0.000000;24.000000;24.700000
12/04/2015 06:04:06 p.m.;231.800000;0.342000;4.000000;81.800000;-81.700000;60.000000;-0.096000;43.500000;25.563441;322.200000;0.000000;0.000000;0.000000;23.900000;24.600000
12/04/2015 06:04:21 p.m.;231.700000;0.336000;2.600000;82.200000;-82.100000;60.000000;-0.007000;43.500000;25.563452;322.300000;0.000000;0.000000;0.000000;23.900000;24.600000
12/04/2015 06:04:36 p.m.;231.700000;0.337000;11.000000;78.100000;82.200000;60.000000;0.049000;43.500000;25.563498;321.100000;0.000000;0.000000;0.000000;23.900000;24.600000
12/04/2015 06:04:51 p.m.;231.800000;0.326000;0.600000;75.500000;80.300000;59.900000;0.006000;43.500000;25.563500;321.300000;0.000000;0.000000;0.000000;23.900000;24.600000
12/04/2015 06:05:06 p.m.;231.900000;0.337000;2.200000;78.100000;78.000000;60.000000;0.001000;43.500000;25.563509;322.800000;0.000000;0.000000;0.000000;23.900000;24.600000
12/04/2015 06:05:21 p.m.;231.400000;0.321000;0.800000;74.200000;74.100000;59.900000;0.004000;43.500000;25.563513;322.600000;0.000000;0.000000;0.000000;23.800000;24.600000
12/04/2015 06:05:36 p.m.;231.900000;0.352000;15.100000;80.200000;80.100000;59.900000;-0.025000;43.500000;25.563575;322.000000;0.000000;0.000000;0.000000;23.800000;24.600000
12/04/2015 06:05:51 p.m.;232.000000;0.327000;1.500000;75.600000;-74.900000;60.000000;-0.128000;43.500000;25.563582;323.400000;0.000000;0.000000;0.000000;23.800000;24.600000
12/04/2015 06:06:06 p.m.;231.800000;0.330000;1.500000;76.400000;77.500000;59.900000;0.036000;43.500000;25.563588;321.600000;0.000000;0.000000;0.000000;23.800000;24.600000
12/04/2015 06:06:21 p.m.;231.700000;0.331000;9.800000;76.600000;-75.900000;59.900000;0.060000;43.500000;25.563629;321.500000;0.000000;0.000000;0.000000;23.700000;24.600000
12/04/2015 06:06:36 p.m.;231.500000;0.352000;2.100000;81.400000;-81.300000;59.900000;0.001000;43.500000;25.563638;322.400000;0.000000;0.000000;0.000000;23.700000;24.700000
12/04/2015 06:06:51 p.m.;231.800000;0.348000;1.000000;80.600000;-80.500000;60.000000;0.017000;43.500000;25.563642;323.200000;0.000000;0.000000;0.000000;23.700000;24.700000
12/04/2015 06:07:06 p.m.;231.600000;0.322000;1.000000;78.000000;-77.800000;60.000000;0.028000;43.500000;25.563646;322.700000;0.000000;0.000000;0.000000;23.600000;24.700000
12/04/2015 06:07:21 p.m.;231.900000;0.336000;0.500000;79.000000;-78.900000;60.000000;0.018000;43.500000;25.563648;322.600000;0.000000;0.000000;0.000000;23.600000;24.700000
12/04/2015 06:07:36 p.m.;231.900000;0.343000;1.900000;79.500000;79.600000;60.000000;0.022000;43.500000;25.563656;323.000000;0.000000;0.000000;0.000000;23.600000;24.700000
12/04/2015 06:07:51 p.m.;232.000000;0.324000;0.300000;75.100000;-75.000000;60.100000;-0.066000;43.500000;25.563657;323.100000;0.000000;0.000000;0.000000;23.600000;24.700000
12/04/2015 06:08:06 p.m.;231.700000;0.332000;3.500000;76.900000;-76.800000;60.000000;-0.031000;43.500000;25.563672;321.400000;0.000000;0.000000;0.000000;23.600000;24.700000
12/04/2015 06:08:21 p.m.;231.600000;0.349000;8.000000;80.800000;-80.400000;60.000000;-0.025000;43.500000;25.563705;321.200000;0.000000;0.000000;0.000000;23.600000;24.700000
12/04/2015 06:08:36 p.m.;231.800000;0.351000;0.800000;78.800000;-78.700000;60.000000;-0.040000;43.500000;25.563708;321.000000;0.000000;0.000000;0.000000;23.600000;24.600000
12/04/2015 06:08:51 p.m.;231.500000;0.331000;0.900000;76.600000;-77.800000;60.000000;-0.052000;43.500000;25.563712;321.300000;0.000000;0.000000;0.000000;23.500000;24.600000
12/04/2015 06:09:06 p.m.;231.600000;0.337000;4.900000;78.100000;-76.300000;60.100000;-0.027000;43.500000;25.563733;321.500000;0.000000;0.000000;0.000000;23.500000;24.600000
12/04/2015 06:09:21 p.m.;231.400000;0.314000;11.600000;72.600000;-71.600000;60.000000;-0.191000;43.500000;25.563781;381.500000;327.650000;124998.475000;0.000000;23.500000;24.500000
12/04/2015 06:09:36 p.m.;232.000000;0.314000;10.300000;72.800000;-72.000000;60.200000;-0.185000;43.500000;25.563824;380.800000;327.650000;124769.120000;0.000000;23.500000;24.500000
12/04/2015 06:09:51 p.m.;231.700000;0.323000;14.300000;74.800000;-73.400000;60.100000;-0.159000;43.500000;25.563883;379.400000;327.650000;124310.410000;0.000000;23.500000;24.500000
12/04/2015 06:10:06 p.m.;231.700000;0.314000;10.700000;75.500000;-74.200000;60.100000;-0.143000;43.500000;25.563928;377.800000;327.650000;123786.170000;0.000000;23.500000;24.500000
12/04/2015 06:10:21 p.m.;231.500000;0.313000;13.000000;72.200000;-71.500000;60.100000;-0.128000;43.500000;25.563982;366.100000;327.650000;119952.665000;0.000000;23.400000;24.400000
12/04/2015 06:10:36 p.m.;231.400000;0.322000;14.100000;74.500000;-72.000000;60.100000;-0.147000;43.500000;25.564041;362.800000;327.650000;118871.420000;0.000000;23.400000;24.400000
12/04/2015 06:10:51 p.m.;231.500000;0.348000;1.000000;80.500000;-80.100000;60.100000;-0.065000;43.500000;25.564045;321.500000;327.650000;105339.475000;0.000000;23.400000;24.400000
12/04/2015 06:11:06 p.m.;231.100000;0.313000;12.100000;72.300000;-71.200000;60.000000;-0.182000;43.500000;25.564095;362.400000;327.650000;118740.360000;0.000000;23.400000;24.400000
12/04/2015 06:11:21 p.m.;230.800000;0.313000;11.400000;72.200000;-71.200000;60.000000;-0.173000;43.500000;25.564143;365.900000;327.650000;119887.135000;0.000000;23.400000;24.400000
12/04/2015 06:11:36 p.m.;230.700000;0.324000;14.400000;71.700000;-71.100000;60.000000;-0.184000;43.500000;25.564203;364.300000;327.650000;119362.895000;0.000000;23.400000;24.400000
12/04/2015 06:11:51 p.m.;230.800000;0.315000;13.200000;72.200000;-71.000000;60.000000;-0.146000;43.500000;25.564258;363.000000;327.650000;118936.950000;0.000000;23.400000;24.500000
12/04/2015 06:12:06 p.m.;230.300000;0.307000;7.800000;70.700000;-72.900000;60.000000;-0.169000;43.500000;25.564290;350.500000;327.650000;114841.325000;0.000000;23.400000;24.500000
12/04/2015 06:12:21 p.m.;230.400000;0.315000;12.400000;72.500000;-71.400000;60.000000;-0.118000;43.500000;25.564342;347.700000;327.650000;113923.905000;0.000000;23.400000;24.500000
12/04/2015 06:12:36 p.m.;230.500000;0.294000;7.700000;67.700000;-67.200000;60.000000;-0.155000;43.500000;25.564374;358.300000;327.650000;117396.995000;0.000000;23.300000;24.500000
