Fecha__hora__;Tension AC;Corriente AC;Potencia activa;Potencia aparente;Potencia reactiva;Frecuencia;Factor de potencia;Energia total;Energia parcial;Tension DC;Corriente DC;Potencia DC;Irradiancia;Temp modulo;Temp ambiente
07/05/2015 5:36:15;229,200000;0,199000;4,100000;46,000000;-45,700000;59,900000;-0,102000;289,000000;26,778156;11,900000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:36:30;229,000000;0,202000;5,500000;46,300000;-46,200000;60,000000;-0,130000;289,000000;26,778179;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:36:45;229,100000;0,202000;5,700000;46,200000;-46,100000;59,900000;-0,122000;289,000000;26,778203;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:37:00;228,900000;0,200000;4,400000;45,700000;-45,400000;60,000000;-0,119000;289,000000;26,778221;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:37:15;228,900000;0,200000;5,000000;45,700000;-45,400000;60,000000;-0,130000;289,000000;26,778242;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:37:30;228,600000;0,199000;4,600000;46,600000;-46,200000;59,900000;-0,144000;289,000000;26,778261;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:37:45;229,600000;0,205000;6,100000;46,600000;-46,200000;60,100000;-0,124000;289,000000;26,778286;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:38:00;229,100000;0,203000;5,900000;46,500000;-46,300000;60,000000;-0,122000;289,000000;26,778311;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:38:15;229,000000;0,204000;5,400000;46,700000;-46,000000;60,000000;-0,118000;289,000000;26,778333;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:38:30;229,100000;0,201000;5,300000;46,000000;-45,600000;60,000000;-0,118000;289,000000;26,778355;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:38:45;229,400000;0,203000;5,400000;46,500000;-46,100000;60,100000;-0,122000;289,000000;26,778378;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:39:00;229,000000;0,202000;5,700000;46,200000;-45,200000;60,000000;-0,115000;289,000000;26,778402;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:39:15;229,200000;0,201000;5,000000;46,000000;-45,700000;60,000000;-0,102000;289,000000;26,778423;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:39:30;229,000000;0,204000;6,300000;46,600000;-46,400000;60,100000;-0,134000;289,000000;26,778449;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:39:45;229,100000;0,200000;4,300000;45,700000;-46,200000;60,100000;-0,130000;289,000000;26,778467;11,800000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:40:00;228,900000;0,202000;5,200000;46,200000;-45,900000;60,000000;-0,131000;289,000000;26,778488;11,700000;0,000000;0,000000;0,000000;20,600000;21,200000
07/05/2015 5:40:15;229,100000;0,200000;4,100000;45,800000;-46,500000;60,100000;-0,123000;289,000000;26,778505;11,700000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:40:30;228,700000;0,199000;4,100000;45,700000;-45,400000;60,000000;-0,100000;289,000000;26,778523;11,700000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:40:45;229,000000;0,202000;5,800000;46,200000;-45,800000;60,000000;-0,121000;289,000000;26,778547;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:41:00;228,800000;0,205000;6,300000;46,900000;-46,200000;60,000000;-0,126000;289,000000;26,778573;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:41:15;228,900000;0,199000;3,500000;45,500000;-46,500000;60,000000;-0,126000;289,000000;26,778588;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:41:30;228,900000;0,200000;4,800000;46,200000;-45,800000;60,000000;-0,121000;289,000000;26,778608;11,700000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:41:45;228,900000;0,203000;5,800000;46,400000;-46,000000;60,000000;-0,115000;289,000000;26,778632;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:42:00;228,600000;0,199000;4,500000;46,600000;-46,100000;60,000000;-0,135000;289,000000;26,778650;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:42:15;228,700000;0,204000;5,800000;45,900000;-45,500000;60,000000;-0,124000;289,000000;26,778675;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:42:30;228,800000;0,205000;5,700000;46,800000;-45,500000;59,900000;-0,124000;289,000000;26,778698;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:42:45;228,900000;0,206000;5,800000;47,100000;-46,700000;60,000000;-0,127000;289,000000;26,778723;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:43:00;228,800000;0,205000;5,800000;46,900000;-46,500000;60,000000;-0,123000;289,000000;26,778747;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:43:15;229,000000;0,200000;4,500000;45,800000;-45,500000;60,000000;-0,123000;289,000000;26,778765;11,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:43:30;229,200000;0,204000;6,000000;46,700000;-46,300000;60,100000;-0,124000;289,000000;26,778790;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:43:45;229,000000;0,206000;5,900000;45,800000;-46,000000;60,100000;-0,129000;289,000000;26,778815;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:44:00;229,000000;0,202000;5,000000;46,200000;-46,500000;60,100000;-0,117000;289,000000;26,778836;11,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:44:15;229,000000;0,202000;5,400000;46,200000;-45,800000;60,000000;-0,123000;289,000000;26,778858;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:44:30;228,800000;0,201000;4,400000;45,900000;-45,600000;60,000000;-0,108000;289,000000;26,778877;12,000000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:44:45;229,000000;0,203000;5,700000;46,700000;-46,300000;60,000000;-0,126000;289,000000;26,778900;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:45:00;229,300000;0,204000;6,000000;46,700000;-46,300000;60,000000;-0,126000;289,000000;26,778925;12,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:45:15;229,400000;0,202000;5,200000;46,200000;-45,800000;60,100000;-0,097000;289,000000;26,778947;12,200000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:45:30;229,000000;0,204000;5,700000;46,700000;-46,300000;60,200000;-0,101000;289,000000;26,778971;12,200000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:45:45;228,900000;0,202000;5,200000;46,200000;-45,900000;60,100000;-0,138000;289,000000;26,778993;12,300000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:46:00;229,100000;0,200000;4,000000;45,800000;-45,600000;60,100000;-0,088000;289,000000;26,779009;12,300000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:46:15;229,000000;0,205000;6,000000;46,900000;-46,400000;60,100000;-0,134000;289,000000;26,779034;12,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:46:30;229,100000;0,201000;5,000000;46,600000;-45,700000;60,100000;-0,102000;289,000000;26,779055;12,500000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 5:46:45;229,100000;0,204000;6,100000;46,700000;-46,600000;60,100000;-0,136000;289,000000;26,779080;12,500000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 5:47:00;229,000000;0,203000;5,800000;46,400000;-46,000000;60,100000;-0,126000;289,000000;26,779105;12,600000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 5:47:15;228,900000;0,205000;5,900000;46,900000;-46,500000;60,100000;-0,117000;289,000000;26,779129;12,700000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:47:30;228,900000;0,200000;4,800000;45,700000;-45,400000;60,100000;-0,083000;289,000000;26,779149;12,800000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:47:45;229,200000;0,205000;6,000000;46,500000;-46,100000;60,100000;-0,120000;289,000000;26,779174;12,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:48:00;229,000000;0,204000;5,300000;46,900000;-46,500000;60,000000;-0,128000;289,000000;26,779196;13,000000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 5:48:15;228,800000;0,200000;4,000000;45,800000;-45,800000;60,100000;-0,123000;289,000000;26,779213;13,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:48:30;229,000000;0,200000;4,700000;45,800000;-45,700000;60,100000;-0,119000;289,000000;26,779233;13,200000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:48:45;228,900000;0,200000;4,600000;47,100000;-46,700000;60,100000;-0,135000;289,000000;26,779252;13,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:49:00;228,900000;0,201000;4,900000;46,000000;-45,700000;60,000000;-0,126000;289,000000;26,779272;13,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:49:15;228,800000;0,204000;6,500000;45,900000;-45,600000;60,100000;-0,112000;289,000000;26,779299;13,700000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:49:30;228,900000;0,204000;5,400000;46,600000;-45,900000;60,000000;-0,112000;289,000000;26,779322;13,800000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:49:45;228,900000;0,204000;5,600000;45,700000;-46,200000;60,000000;-0,124000;289,000000;26,779345;14,000000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 5:50:00;228,800000;0,203000;5,900000;46,400000;-46,000000;60,000000;-0,119000;289,000000;26,779370;14,100000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 5:50:15;228,900000;0,203000;6,400000;46,400000;-45,900000;60,100000;-0,126000;289,000000;26,779396;14,300000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:50:30;228,700000;0,204000;6,400000;46,600000;-46,100000;60,100000;-0,126000;289,000000;26,779423;14,500000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:50:45;228,400000;0,201000;4,700000;46,300000;-46,000000;60,100000;-0,108000;289,000000;26,779443;14,700000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:51:00;228,300000;0,204000;5,700000;46,500000;-46,000000;60,000000;-0,112000;289,000000;26,779466;14,900000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:51:15;229,900000;0,204000;5,900000;46,800000;-46,400000;60,000000;-0,119000;289,000000;26,779491;15,100000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:51:30;229,300000;0,203000;6,000000;46,500000;-46,100000;60,100000;-0,101000;289,000000;26,779516;15,400000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:51:45;229,300000;0,205000;7,300000;47,000000;-46,400000;60,000000;-0,141000;289,000000;26,779546;15,700000;0,000000;0,000000;0,000000;20,500000;21,200000
07/05/2015 5:52:00;229,600000;0,201000;4,500000;46,600000;-46,100000;60,100000;-0,095000;289,000000;26,779565;16,000000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:52:15;229,300000;0,204000;7,000000;47,000000;-46,600000;60,000000;-0,125000;289,000000;26,779594;16,400000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:52:30;229,600000;0,201000;4,100000;46,000000;-46,100000;60,000000;-0,131000;289,000000;26,779611;16,700000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:52:45;229,400000;0,201000;4,500000;46,100000;-46,000000;60,000000;-0,112000;289,000000;26,779630;17,000000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:53:00;229,300000;0,203000;6,600000;46,700000;-46,200000;60,000000;-0,098000;289,000000;26,779658;17,400000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:53:15;229,200000;0,201000;5,200000;46,000000;-45,700000;60,000000;-0,111000;289,000000;26,779679;17,800000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:53:30;229,400000;0,202000;5,600000;47,000000;-46,400000;60,000000;-0,132000;289,000000;26,779703;18,300000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:53:45;229,200000;0,201000;5,300000;46,000000;-45,600000;59,900000;-0,124000;289,000000;26,779725;18,700000;0,000000;0,000000;0,000000;20,500000;21,300000
07/05/2015 5:54:00;229,300000;0,201000;4,900000;46,100000;-45,400000;60,000000;-0,134000;289,000000;26,779745;19,100000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:54:15;229,300000;0,202000;5,900000;46,700000;-46,300000;60,000000;-0,091000;289,000000;26,779770;19,500000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:54:30;229,600000;0,206000;6,600000;47,200000;-46,700000;59,900000;-0,094000;289,000000;26,779797;19,900000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:54:45;229,200000;0,198000;3,900000;45,300000;-45,100000;59,800000;-0,135000;289,000000;26,779813;20,200000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:55:00;229,300000;0,198000;3,900000;47,000000;-46,600000;59,900000;-0,137000;289,000000;26,779830;20,500000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:55:15;229,700000;0,206000;6,000000;46,100000;-45,800000;59,900000;-0,133000;289,000000;26,779855;20,900000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:55:30;229,700000;0,200000;4,700000;45,900000;-46,300000;59,900000;-0,143000;289,000000;26,779874;21,300000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:55:45;229,500000;0,202000;5,400000;46,300000;-45,900000;59,900000;-0,086000;289,000000;26,779897;21,600000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:56:00;229,300000;0,204000;6,300000;46,700000;-46,200000;59,800000;-0,119000;289,000000;26,779923;21,800000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:56:15;229,600000;0,204000;6,000000;46,700000;-46,100000;59,900000;-0,130000;289,000000;26,779948;22,000000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:56:30;229,600000;0,202000;5,900000;45,400000;-45,100000;59,900000;-0,094000;289,000000;26,779973;22,000000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:56:45;229,600000;0,206000;6,500000;47,200000;-46,700000;59,900000;-0,142000;289,000000;26,780000;22,200000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:57:00;229,500000;0,205000;6,900000;47,000000;-46,100000;59,900000;-0,122000;289,000000;26,780028;22,200000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:57:15;229,500000;0,203000;6,200000;46,600000;-45,700000;59,900000;-0,132000;289,000000;26,780054;22,300000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:57:30;229,300000;0,197000;3,600000;45,400000;-45,200000;59,900000;-0,129000;289,000000;26,780069;22,400000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:57:45;229,400000;0,202000;5,600000;46,300000;-45,900000;59,900000;-0,127000;289,000000;26,780093;22,700000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:58:00;229,600000;0,205000;6,600000;45,400000;-45,200000;60,000000;-0,090000;289,000000;26,780120;22,900000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:58:15;229,400000;0,207000;7,000000;47,400000;-46,400000;59,900000;-0,147000;289,000000;26,780149;23,300000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 5:58:30;229,500000;0,203000;5,700000;46,500000;-46,100000;59,900000;-0,077000;289,000000;26,780173;23,700000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:58:45;229,400000;0,199000;4,300000;45,600000;-45,300000;59,900000;-0,124000;289,000000;26,780191;24,200000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:59:00;229,200000;0,203000;6,600000;46,500000;-46,000000;59,900000;-0,129000;289,000000;26,780218;24,800000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:59:15;229,500000;0,202000;5,200000;47,500000;-47,000000;59,900000;-0,134000;289,000000;26,780240;25,300000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:59:30;229,200000;0,206000;6,500000;47,200000;-45,100000;59,900000;-0,075000;289,000000;26,780267;26,100000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 5:59:45;229,200000;0,198000;4,200000;45,300000;-46,200000;59,900000;-0,133000;289,000000;26,780285;26,700000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:00:00;229,400000;0,201000;5,700000;46,100000;-45,700000;59,900000;-0,141000;289,000000;26,780308;27,500000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:00:15;229,500000;0,200000;4,700000;45,900000;-45,600000;59,900000;-0,130000;289,000000;26,780328;28,300000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:00:30;229,200000;0,198000;3,400000;45,300000;-45,100000;59,900000;-0,125000;289,000000;26,780342;29,100000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:00:45;229,300000;0,203000;6,800000;46,500000;-46,000000;59,900000;-0,131000;289,000000;26,780370;30,000000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:01:00;229,100000;0,206000;6,900000;47,200000;-46,500000;59,900000;-0,151000;289,000000;26,780399;30,900000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:01:15;229,000000;0,206000;7,100000;47,100000;-46,300000;59,900000;-0,150000;289,000000;26,780429;31,900000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:01:30;229,200000;0,200000;4,600000;45,800000;-45,500000;60,000000;-0,146000;289,000000;26,780448;33,100000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:01:45;229,100000;0,199000;4,000000;45,500000;-45,300000;60,000000;-0,106000;289,000000;26,780465;34,200000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:02:00;229,000000;0,199000;4,200000;45,500000;-45,300000;59,900000;-0,153000;289,000000;26,780482;35,500000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:02:15;228,700000;0,205000;6,800000;46,800000;-46,200000;59,900000;-0,156000;289,000000;26,780510;36,900000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:02:30;228,800000;0,206000;7,000000;47,100000;-45,600000;59,900000;-0,104000;289,000000;26,780540;38,200000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:02:45;229,000000;0,206000;6,900000;46,400000;-46,500000;59,900000;-0,148000;289,000000;26,780568;39,800000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:03:00;228,800000;0,197000;3,500000;45,000000;-44,800000;59,900000;-0,122000;289,000000;26,780583;41,200000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:03:15;228,800000;0,203000;7,100000;46,400000;-45,800000;59,900000;-0,150000;289,000000;26,780613;42,800000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:03:30;229,000000;0,199000;4,300000;46,400000;-45,100000;59,900000;-0,090000;289,000000;26,780630;44,200000;0,000000;0,000000;0,000000;20,400000;21,300000
07/05/2015 6:03:45;228,800000;0,202000;6,100000;46,400000;-45,800000;59,900000;-0,146000;289,000000;26,780656;46,000000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 6:04:00;228,900000;0,204000;6,600000;47,600000;-45,300000;60,100000;-0,083000;289,000000;26,780683;47,500000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 6:04:15;229,000000;0,205000;7,200000;46,900000;-46,300000;60,000000;-0,151000;289,000000;26,780713;49,100000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 6:04:30;228,900000;0,205000;7,400000;46,900000;-46,300000;60,000000;-0,164000;289,000000;26,780744;50,700000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 6:04:45;228,700000;0,204000;6,900000;46,700000;-46,300000;60,000000;-0,133000;289,000000;26,780773;52,600000;0,000000;0,000000;0,000000;20,400000;21,200000
07/05/2015 6:05:00;228,800000;0,202000;6,000000;46,200000;-45,800000;60,000000;-0,121000;289,000000;26,780798;54,400000;0,000000;0,000000;0,000000;20,400000;21,200000
